"city","country","country_short","capital"
"Ain Sefra","Algeria","DZA","Naama"
"Herten","Germany","DEU","North Rhine-Westphalia"
"Granby","Canada","CAN","Quebec"
"Tangub","Philippines","PHL","Misamis Occidental"
"Roeselare","Belgium","BEL","Flanders"
"Moca","Dominican Republic","DOM","Cibao Norte"
"Castro Valley","United States","USA","California"
"Medicine Hat","Canada","CAN","Alberta"
"Fairbanks","United States","USA","Alaska"
"Volsk","Russia","RUS","Saratovskaya Oblast�"
"Springfield","United States","USA","Oregon"
"Balboa","Panama","PAN","Panam�"
"Rhondda","United Kingdom","GBR","Rhondda Cynon Taff"
"Novaya Balakhna","Russia","RUS","Nizhegorodskaya Oblast�"
"Grande Prairie","Canada","CAN","Alberta"
"Oudtshoorn","South Africa","ZAF","Western Cape"
"Johnstown","United States","USA","Pennsylvania"
"West Hartford","United States","USA","Connecticut"
"Bannu","Pakistan","PAK","Khyber Pakhtunkhwa"
"Lomza","Poland","POL","Podlaskie"
"Caldiran","Turkey","TUR","Van"
"Kasongo","Congo (Kinshasa)","COD","Maniema"
"Nago","Japan","JPN","Okinawa"
"Coon Rapids","United States","USA","Minnesota"
"Elmira","United States","USA","New York"
"Palmela","Portugal","PRT","Set�bal"
"Yurimaguas","Peru","PER","Loreto"
"Deva","Romania","ROU","Hunedoara"
"Mankato","United States","USA","Minnesota"
"Nkawkaw","Ghana","GHA","Eastern"
"Albany","United States","USA","Oregon"
"Mut","Turkey","TUR","Mersin"
"Cruz Alta","Brazil","BRA","Rio Grande do Sul"
"Rossosh","Russia","RUS","Voronezhskaya Oblast�"
"Kolomyya","Ukraine","UKR","Ivano-Frankivs�ka Oblast�"
"Dundalk","United States","USA","Maryland"
"Margate","United Kingdom","GBR","Kent"
"Revda","Russia","RUS","Sverdlovskaya Oblast�"
"Borisoglebsk","Russia","RUS","Voronezhskaya Oblast�"
"Kotlas","Russia","RUS","Arkhangel�skaya Oblast�"
"Encinitas","United States","USA","California"
"Montelimar","France","FRA","Auvergne-Rh�ne-Alpes"
"Runcorn","United Kingdom","GBR","Halton"
"Ogoshi","Japan","JPN","Kumamoto"
"Zelenogorsk","Russia","RUS","Krasnoyarskiy Kray"
"Leander","United States","USA","Texas"
"Mobarakeh","Iran","IRN","E?fah?n"
"Tendo","Japan","JPN","Yamagata"
"Mayaguez","Puerto Rico","PRI","Puerto Rico"
"Leninogorsk","Russia","RUS","Tatarstan"
"Greenwich","United States","USA","Connecticut"
"Wels","Austria","AUT","Ober�sterreich"
"Parkersburg","United States","USA","West Virginia"
"Kayes","Congo (Brazzaville)","COG","Bouenza"
"Villa Carlos Paz","Argentina","ARG","C�rdoba"
"Waltham","United States","USA","Massachusetts"
"Tanjungpandan","Indonesia","IDN","Kepulauan Bangka Belitung"
"Bethesda","United States","USA","Maryland"
"Morecambe","United Kingdom","GBR","Lancashire"
"Boryspil'","Ukraine","UKR","Kyyivs�ka Oblast�"
"Villach","Austria","AUT","K�rnten"
"Tuapse","Russia","RUS","Krasnodarskiy Kray"
"Dajabon","Dominican Republic","DOM","Cibao Noroeste"
"San Luis Obispo","United States","USA","California"
"Figueira da Foz","Portugal","PRT","Coimbra"
"Benevento","Italy","ITA","Campania"
"Bergheim","Germany","DEU","North Rhine-Westphalia"
"Sebring","United States","USA","Florida"
"Chistopol","Russia","RUS","Tatarstan"
"Puerto Penasco","Mexico","MEX","Sonora"
"Council Bluffs","United States","USA","Iowa"
"Ocoyoacac","Mexico","MEX","Morelos"
"Penapolis","Brazil","BRA","S�o Paulo"
"Aisai","Japan","JPN","Aichi"
"Naro-Fominsk","Russia","RUS","Moskovskaya Oblast�"
"Hamilton","United States","USA","Ohio"
"Ferkessedougou","C�te D�Ivoire","CIV","Savanes"
"Moore","United States","USA","Oklahoma"
"Zaraza","Venezuela","VEN","Gu�rico"
"San Francisco","Argentina","ARG","C�rdoba"
"Civitavecchia","Italy","ITA","Lazio"
"Palm Harbor","United States","USA","Florida"
"Casa Grande","United States","USA","Arizona"
"Monessen","United States","USA","Pennsylvania"
"San Antonio del Tachira","Venezuela","VEN","T�chira"
"Mielec","Poland","POL","Podkarpackie"
"Polevskoy","Russia","RUS","Sverdlovskaya Oblast�"
"Coburg","Germany","DEU","Bavaria"
"Satbaev","Kazakhstan","KAZ","Qaraghandy"
"Sarandi","Argentina","ARG","Buenos Aires"
"Derik","Turkey","TUR","Mardin"
"Heroica Caborca","Mexico","MEX","Sonora"
"Ar Rastan","Syria","SYR","?im?"
"Itoman","Japan","JPN","Okinawa"
"Zamora","Spain","ESP","Castille-Leon"
"Lysva","Russia","RUS","Permskiy Kray"
"Trikala","Greece","GRC","Thessal�a"
"Slutsk","Belarus","BLR","Minskaya Voblasts�"
"Friedrichshafen","Germany","DEU","Baden-W�rttemberg"
"Schwabisch Gmund","Germany","DEU","Baden-W�rttemberg"
"Rubizhne","Ukraine","UKR","Luhans�ka Oblast�"
"St. Thomas","Canada","CAN","Ontario"
"Sibay","Russia","RUS","Bashkortostan"
"Sawahlunto","Indonesia","IDN","Sumatera Barat"
"Tarnowskie Gory","Poland","POL","?l?skie"
"Fairfield","United States","USA","Connecticut"
"Airdrie","Canada","CAN","Alberta"
"Wanparti","India","IND","Telangana"
"Uzunkopru","Turkey","TUR","Edirne"
"Rome","United States","USA","Georgia"
"Garbsen","Germany","DEU","Lower Saxony"
"Ban Map Ta Phut","Thailand","THA","Rayong"
"Millcreek","United States","USA","Utah"
"Sanford","United States","USA","Florida"
"Carazinho","Brazil","BRA","Rio Grande do Sul"
"Hurth","Germany","DEU","North Rhine-Westphalia"
"Hashimoto","Japan","JPN","Wakayama"
"Burnsville","United States","USA","Minnesota"
"Montauban","France","FRA","Occitanie"
"Candon","Philippines","PHL","Ilocos Sur"
"Hamden","United States","USA","Connecticut"
"Port Charlotte","United States","USA","Florida"
"Morristown","United States","USA","Tennessee"
"Halton Hills","Canada","CAN","Ontario"
"Owada","Japan","JPN","Aomori"
"Idiofa","Congo (Kinshasa)","COD","Kwilu"
"Sonbong","Korea, North","PRK","Nas?n"
"Skhirate","Morocco","MAR","Rabat-Sal�-K�nitra"
"Bouafle","C�te D�Ivoire","CIV","Sassandra-Marahou�"
"El Carmen de Bolivar","Colombia","COL","Bol�var"
"Savona","Italy","ITA","Liguria"
"Lakewood","United States","USA","Washington"
"Nahariyya","Israel","ISR","Northern"
"Stralsund","Germany","DEU","Mecklenburg-Western Pomerania"
"Gadsden","United States","USA","Alabama"
"Chalkida","Greece","GRC","Stere� Ell�da"
"Taylor","United States","USA","Michigan"
"Novi","United States","USA","Michigan"
"Marietta","United States","USA","Georgia"
"Montemorelos","Mexico","MEX","Nuevo Le�n"
"Wesel","Germany","DEU","North Rhine-Westphalia"
"Tartagal","Argentina","ARG","Salta"
"Hot Springs","United States","USA","Arkansas"
"Belchatow","Poland","POL","?�dzkie"
"Tahara","Japan","JPN","Aichi"
"Druzhkivka","Ukraine","UKR","Donets�ka Oblast�"
"Soasio","Indonesia","IDN","Maluku Utara"
"Batatais","Brazil","BRA","S�o Paulo"
"Autlan de Navarro","Mexico","MEX","Jalisco"
"Woodland","United States","USA","California"
"Greifswald","Germany","DEU","Mecklenburg-Western Pomerania"
"Kumertau","Russia","RUS","Bashkortostan"
"Koga","Japan","JPN","Fukuoka"
"Rzhev","Russia","RUS","Tverskaya Oblast�"
"Molfetta","Italy","ITA","Puglia"
"Ponnuru","India","IND","Andhra Pradesh"
"Belladere","Haiti","HTI","Centre"
"Mossel Bay","South Africa","ZAF","Western Cape"
"Xo`jayli Shahri","Uzbekistan","UZB","Qoraqalpog�iston"
"Chichibu","Japan","JPN","Saitama"
"Offenburg","Germany","DEU","Baden-W�rttemberg"
"Bor","Turkey","TUR","Ni?de"
"Bensalem","United States","USA","Pennsylvania"
"Langenfeld","Germany","DEU","North Rhine-Westphalia"
"Crotone","Italy","ITA","Calabria"
"Commerce City","United States","USA","Colorado"
"Reston","United States","USA","Virginia"
"Belebey","Russia","RUS","Bashkortostan"
"Manhica","Mozambique","MOZ","Maputo"
"Labinsk","Russia","RUS","Krasnodarskiy Kray"
"Shimotsuke","Japan","JPN","Tochigi"
"Urus-Martan","Russia","RUS","Chechnya"
"Kapchagay","Kazakhstan","KAZ","Almaty"
"Suifenhe","China","CHN","Heilongjiang"
"Joso","Japan","JPN","Ibaraki"
"Vinukonda","India","IND","Andhra Pradesh"
"Linares","Spain","ESP","Andalusia"
"Kribi","Cameroon","CMR","Sud"
"Chajari","Argentina","ARG","Entre R�os"
"Bristol","United States","USA","Connecticut"
"Shirakawa","Japan","JPN","Fukushima"
"Columbus","United States","USA","Indiana"
"Asenovgrad","Bulgaria","BGR","Plovdiv"
"Choshi","Japan","JPN","Chiba"
"Shuya","Russia","RUS","Ivanovskaya Oblast�"
"Uriangato","Mexico","MEX","Guanajuato"
"Huehuetoca","Mexico","MEX","M�xico"
"Bangor","United States","USA","Maine"
"Lesosibirsk","Russia","RUS","Krasnoyarskiy Kray"
"Tezpur","India","IND","Assam"
"Date","Japan","JPN","Fukushima"
"Saint-Hyacinthe","Canada","CAN","Quebec"
"Narasapur","India","IND","Andhra Pradesh"
"Agrigento","Italy","ITA","Sicilia"
"Chibuto","Mozambique","MOZ","Gaza"
"Prokhladnyy","Russia","RUS","Kabardino-Balkariya"
"Niort","France","FRA","Nouvelle-Aquitaine"
"Yara","Cuba","CUB","Granma"
"Moron","Cuba","CUB","Ciego de �vila"
"Kokawa","Japan","JPN","Wakayama"
"Greenwood","United States","USA","Indiana"
"Hua Hin","Thailand","THA","Prachuap Khiri Khan"
"Bartlett","United States","USA","Tennessee"
"Bradenton","United States","USA","Florida"
"Pontiac","United States","USA","Michigan"
"Staunton","United States","USA","Virginia"
"Neu-Ulm","Germany","DEU","Bavaria"
"Gannan","China","CHN","Heilongjiang"
"Clay","United States","USA","New York"
"Meriden","United States","USA","Connecticut"
"Aleksandrov","Russia","RUS","Vladimirskaya Oblast�"
"Togane","Japan","JPN","Chiba"
"Plymouth","United States","USA","Massachusetts"
"Apex","United States","USA","North Carolina"
"Unna","Germany","DEU","North Rhine-Westphalia"
"Royal Oak","United States","USA","Michigan"
"Benton Harbor","United States","USA","Michigan"
"Kattaqo'rg'on Shahri","Uzbekistan","UZB","Samarqand"
"Kosai","Japan","JPN","Shizuoka"
"Bilhorod-Dnistrovs'kyy","Ukraine","UKR","Odes�ka Oblast�"
"St. Clair Shores","United States","USA","Michigan"
"Sandnes","Norway","NOR","Rogaland"
"Des Plaines","United States","USA","Illinois"
"Lac-Brome","Canada","CAN","Quebec"
"Tokoname","Japan","JPN","Aichi"
"Lewiston","United States","USA","Maine"
"Jovellanos","Cuba","CUB","Matanzas"
"Midland","United States","USA","Michigan"
"Timargara","Pakistan","PAK","Khyber Pakhtunkhwa"
"Mikhaylovka","Russia","RUS","Volgogradskaya Oblast�"
"Spring","United States","USA","Texas"
"Lower Merion","United States","USA","Pennsylvania"
"Izberbash","Russia","RUS","Dagestan"
"Bowie","United States","USA","Maryland"
"Kas","Turkey","TUR","Antalya"
"Tlaltenango de Sanchez Roman","Mexico","MEX","Zacatecas"
"Aketi","Congo (Kinshasa)","COD","Bas-U�l�"
"Qaskeleng","Kazakhstan","KAZ","Almaty"
"Felgueiras","Portugal","PRT","Porto"
"Motril","Spain","ESP","Andalusia"
"Goppingen","Germany","DEU","Baden-W�rttemberg"
"Lambayeque","Peru","PER","Lambayeque"
"Tiznit","Morocco","MAR","Souss-Massa"
"Iskitim","Russia","RUS","Novosibirskaya Oblast�"
"Caldwell","United States","USA","Idaho"
"San Pedro","Argentina","ARG","Jujuy"
"Ma'erkang","China","CHN","Sichuan"
"San Rafael","United States","USA","California"
"San Fernando","Chile","CHL","Libertador General Bernardo O�Higgins"
"Euskirchen","Germany","DEU","North Rhine-Westphalia"
"Serres","Greece","GRC","Kentrik� Makedon�a"
"Ishikari","Japan","JPN","Hokkaid?"
"Towson","United States","USA","Maryland"
"Nyagan","Russia","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra"
"Sirvan","Azerbaijan","AZE","?irvan"
"Frankfurt (Oder)","Germany","DEU","Brandenburg"
"Richland","United States","USA","Washington"
"Fredericton","Canada","CAN","New Brunswick"
"St. Peters","United States","USA","Missouri"
"Tama","Japan","JPN","Okayama"
"South Hill","United States","USA","Washington"
"Pula","Croatia","HRV","Istarska �upanija"
"Tikhvin","Russia","RUS","Leningradskaya Oblast�"
"Murakami","Japan","JPN","Niigata"
"Hendersonville","United States","USA","Tennessee"
"Hamburg","United States","USA","New York"
"Huntersville","United States","USA","North Carolina"
"Mirassol","Brazil","BRA","S�o Paulo"
"Santee","United States","USA","California"
"Hameln","Germany","DEU","Lower Saxony"
"Wagga Wagga","Australia","AUS","New South Wales"
"Meleuz","Russia","RUS","Bashkortostan"
"Livingston","United Kingdom","GBR","West Lothian"
"Avila","Spain","ESP","Castille-Leon"
"Allanmyo","Burma","MMR","Magway"
"Southampton","United States","USA","New York"
"Aleksin","Russia","RUS","Tul�skaya Oblast�"
"Narva","Estonia","EST","Ida-Virumaa"
"Antonio Enes","Mozambique","MOZ","Nampula"
"Manchester","United States","USA","Connecticut"
"Berezovskiy","Russia","RUS","Sverdlovskaya Oblast�"
"Beckley","United States","USA","West Virginia"
"Samalkot","India","IND","Andhra Pradesh"
"Alexandroupoli","Greece","GRC","Anatolik� Makedon�a kai Thr�ki"
"Titusville","United States","USA","Florida"
"Cartersville","United States","USA","Georgia"
"Walla Walla","United States","USA","Washington"
"Orland Park","United States","USA","Illinois"
"Tikhoretsk","Russia","RUS","Krasnodarskiy Kray"
"Kothapet","India","IND","Telangana"
"Kan'onjicho","Japan","JPN","Kagawa"
"Biala Podlaska","Poland","POL","Lubelskie"
"Qunghirot","Uzbekistan","UZB","Qoraqalpog�iston"
"Weymouth","United States","USA","Massachusetts"
"Ibitinga","Brazil","BRA","S�o Paulo"
"Moa","Cuba","CUB","Holgu�n"
"Macherla","India","IND","Andhra Pradesh"
"Pavlovo","Russia","RUS","Nizhegorodskaya Oblast�"
"Jerez de Garcia Salinas","Mexico","MEX","Zacatecas"
"Parker","United States","USA","Colorado"
"Palm Beach Gardens","United States","USA","Florida"
"Ejmiatsin","Armenia","ARM","Armavir"
"Krasnotur'insk","Russia","RUS","Sverdlovskaya Oblast�"
"Bozeman","United States","USA","Montana"
"Kandukur","India","IND","Andhra Pradesh"
"Diriamba","Nicaragua","NIC","Carazo"
"Beni Enzar","Morocco","MAR","Oriental"
"Beauvais","France","FRA","Hauts-de-France"
"Salsk","Russia","RUS","Rostovskaya Oblast�"
"Sicuani","Peru","PER","Cusco"
"Kojske","Kosovo","XKS","Lipjan"
"East Stroudsburg","United States","USA","Pennsylvania"
"Minokamo","Japan","JPN","Gifu"
"Nova Odessa","Brazil","BRA","S�o Paulo"
"Taunton","United States","USA","Massachusetts"
"Istaravshan","Tajikistan","TJK","Sughd"
"Khlong Luang","Thailand","THA","Pathum Thani"
"Midwest City","United States","USA","Oklahoma"
"Sankt Augustin","Germany","DEU","North Rhine-Westphalia"
"Stolberg","Germany","DEU","North Rhine-Westphalia"
"Damghan","Iran","IRN","Semn?n"
"Bobbili","India","IND","Andhra Pradesh"
"Irpin'","Ukraine","UKR","Kyyivs�ka Oblast�"
"Sattenapalle","India","IND","Andhra Pradesh"
"Krymsk","Russia","RUS","Krasnodarskiy Kray"
"Andradina","Brazil","BRA","S�o Paulo"
"Goldsboro","United States","USA","North Carolina"
"Kudamatsu","Japan","JPN","Yamaguchi"
"Punta Alta","Argentina","ARG","Buenos Aires"
"Tikapur","Nepal","NPL","Set?"
"Euless","United States","USA","Texas"
"Gorlitz","Germany","DEU","Saxony"
"Pacos de Ferreira","Portugal","PRT","Porto"
"Eschweiler","Germany","DEU","North Rhine-Westphalia"
"Vrindavan","India","IND","Uttar Pradesh"
"Ribnita","Moldova","MDA","St�nga Nistrului"
"Opava","Czechia","CZE","Moravskoslezsk� Kraj"
"Meerbusch","Germany","DEU","North Rhine-Westphalia"
"General Pico","Argentina","ARG","La Pampa"
"Manhattan","United States","USA","Kansas"
"Shoreline","United States","USA","Washington"
"Neryungri","Russia","RUS","Sakha (Yakutiya)"
"Piscataway","United States","USA","New Jersey"
"Nova Vicosa","Brazil","BRA","Bahia"
"Brentwood","United Kingdom","GBR","Essex"
"Clacton-on-Sea","United Kingdom","GBR","Essex"
"Cruzeiro do Sul","Brazil","BRA","Acre"
"Acambay","Mexico","MEX","M�xico"
"Nogata","Japan","JPN","Fukuoka"
"Lake Havasu City","United States","USA","Arizona"
"Garzon","Colombia","COL","Huila"
"Waiblingen","Germany","DEU","Baden-W�rttemberg"
"Taquaritinga","Brazil","BRA","S�o Paulo"
"Bertioga","Brazil","BRA","S�o Paulo"
"Smyrna","United States","USA","Georgia"
"Tonsberg","Norway","NOR","Vestfold"
"Frydek-Mistek","Czechia","CZE","Moravskoslezsk� Kraj"
"Toki","Japan","JPN","Gifu"
"Jackson","United States","USA","New Jersey"
"Taybad","Iran","IRN","Khor?s?n-e Ra?av?"
"Cape Girardeau","United States","USA","Missouri"
"Amealco","Mexico","MEX","Quer�taro"
"Hassa","Turkey","TUR","Hatay"
"Hohoe","Ghana","GHA","Volta"
"Amarante","Portugal","PRT","Porto"
"Belampalli","India","IND","Telangana"
"Bayan Hot","China","CHN","Inner Mongolia"
"Narutocho-mitsuishi","Japan","JPN","Tokushima"
"Hidaka","Japan","JPN","Saitama"
"Xinqing","China","CHN","Heilongjiang"
"Blainville","Canada","CAN","Quebec"
"Gulariya","Nepal","NPL","Bher?"
"Registro","Brazil","BRA","S�o Paulo"
"Antratsyt","Ukraine","UKR","Luhans�ka Oblast�"
"Vranjak","Kosovo","XKS","Rahovec"
"Xanthi","Greece","GRC","Anatolik� Makedon�a kai Thr�ki"
"Zarrin Shahr","Iran","IRN","E?fah?n"
"Lozova","Ukraine","UKR","Kharkivs�ka Oblast�"
"Khan Shaykhun","Syria","SYR","Idlib"
"Kazanlak","Bulgaria","BGR","Stara Zagora"
"Vorkuta","Russia","RUS","Komi"
"Katerini","Greece","GRC","Kentrik� Makedon�a"
"Parachinar","Pakistan","PAK","Khyber Pakhtunkhwa"
"Bhimunipatnam","India","IND","Andhra Pradesh"
"Hyeres","France","FRA","Provence-Alpes-C�te d�Azur"
"Canterbury","United Kingdom","GBR","Kent"
"Boituva","Brazil","BRA","S�o Paulo"
"Portimao","Portugal","PRT","Faro"
"Volzhsk","Russia","RUS","Mariy-El"
"Changling","China","CHN","Jilin"
"Grants Pass","United States","USA","Oregon"
"Blue Springs","United States","USA","Missouri"
"Xiva","Uzbekistan","UZB","Xorazm"
"Porirua","New Zealand","NZL","Wellington"
"Gus'-Khrustal'nyy","Russia","RUS","Vladimirskaya Oblast�"
"Martin","Slovakia","SVK","�ilinsk�"
"Southaven","United States","USA","Mississippi"
"Annaka","Japan","JPN","Gunma"
"Umm Ruwaba","Sudan","SDN","North Kordofan"
"Tinley Park","United States","USA","Illinois"
"Apatity","Russia","RUS","Murmanskaya Oblast�"
"Chino","Japan","JPN","Nagano"
"Azul","Argentina","ARG","Buenos Aires"
"Diamond Bar","United States","USA","California"
"Pittsfield","United States","USA","Massachusetts"
"Eagle Pass","United States","USA","Texas"
"Aran Bidgol","Iran","IRN","E?fah?n"
"Monte Mor","Brazil","BRA","S�o Paulo"
"Lenexa","United States","USA","Kansas"
"Corby","United Kingdom","GBR","Northamptonshire"
"Hazleton","United States","USA","Pennsylvania"
"Abington","United States","USA","Pennsylvania"
"Sakurai","Japan","JPN","Nara"
"Twin Falls","United States","USA","Idaho"
"Brookhaven","United States","USA","Georgia"
"Schweinfurt","Germany","DEU","Bavaria"
"Batac","Philippines","PHL","Ilocos Norte"
"Baden-Baden","Germany","DEU","Baden-W�rttemberg"
"Novato","United States","USA","California"
"Tigard","United States","USA","Oregon"
"Aurora","Canada","CAN","Ontario"
"Highland","United States","USA","California"
"Langenhagen","Germany","DEU","Lower Saxony"
"Dearborn Heights","United States","USA","Michigan"
"Puttur","India","IND","Andhra Pradesh"
"New Plymouth","New Zealand","NZL","Taranaki"
"Hattingen","Germany","DEU","North Rhine-Westphalia"
"Bad Homburg","Germany","DEU","Hesse"
"Pombal","Portugal","PRT","Leiria"
"Grapevine","United States","USA","Texas"
"Hervey Bay","Australia","AUS","Queensland"
"Amalapuram","India","IND","Andhra Pradesh"
"Fond du Lac","United States","USA","Wisconsin"
"Punganuru","India","IND","Andhra Pradesh"
"Nandod","India","IND","Gujar?t"
"Apple Valley","United States","USA","Minnesota"
"Qiryat Gat","Israel","ISR","Southern"
"Chicopee","United States","USA","Massachusetts"
"Zhushan","Taiwan","TWN","Nantou"
"Camaqua","Brazil","BRA","Rio Grande do Sul"
"Wesley Chapel","United States","USA","Florida"
"Narbonne","France","FRA","Occitanie"
"Tequisquiapan","Mexico","MEX","Quer�taro"
"Cathedral City","United States","USA","California"
"La Roche-sur-Yon","France","FRA","Pays de la Loire"
"San Cristobal Verapaz","Guatemala","GTM","Alta Verapaz"
"Porto Ferreira","Brazil","BRA","S�o Paulo"
"Hacienda Heights","United States","USA","California"
"Funato","Japan","JPN","Wakayama"
"Vannes","France","FRA","Bretagne"
"Delano","United States","USA","California"
"Bentonville","United States","USA","Arkansas"
"Stonecrest","United States","USA","Georgia"
"Kettering","United States","USA","Ohio"
"Canlaon","Philippines","PHL","Negros Oriental"
"Sarpsborg","Norway","NOR","�stfold"
"Colton","United States","USA","California"
"Pulheim","Germany","DEU","North Rhine-Westphalia"
"Kingston","United States","USA","New York"
"Ostroleka","Poland","POL","Mazowieckie"
"Hanyu","Japan","JPN","Saitama"
"Mutsu","Japan","JPN","Aomori"
"Chota","Peru","PER","Cajamarca"
"Lingen","Germany","DEU","Lower Saxony"
"Bad Salzuflen","Germany","DEU","North Rhine-Westphalia"
"West Haven","United States","USA","Connecticut"
"El Banco","Colombia","COL","Magdalena"
"St. Cloud","United States","USA","Florida"
"Sertolovo","Russia","RUS","Leningradskaya Oblast�"
"Chivilcoy","Argentina","ARG","Buenos Aires"
"Cholet","France","FRA","Pays de la Loire"
"Rotorua","New Zealand","NZL","Bay of Plenty"
"Sao Jose do Rio Pardo","Brazil","BRA","S�o Paulo"
"Kotka","Finland","FIN","Kymenlaakso"
"Kavala","Greece","GRC","Anatolik� Makedon�a kai Thr�ki"
"Normal","United States","USA","Illinois"
"Palmaner","India","IND","Andhra Pradesh"
"Qing'an","China","CHN","Heilongjiang"
"Chiquinquira","Colombia","COL","Boyac�"
"Itupeva","Brazil","BRA","S�o Paulo"
"Tarma","Peru","PER","Jun�n"
"Jalor","India","IND","R?jasth?n"
"Zarafshon Shahri","Uzbekistan","UZB","Navoiy"
"Vikarabad","India","IND","Telangana"
"Guillermo E. Hudson","Argentina","ARG","Buenos Aires"
"Hashtpar","Iran","IRN","G?l?n"
"Union","United States","USA","New York"
"Siena","Italy","ITA","Tuscany"
"Ruteng","Indonesia","IDN","Nusa Tenggara Timur"
"Tokmok","Kyrgyzstan","KGZ","Ch�y"
"Wayne","United States","USA","New Jersey"
"Ban Om Noi","Thailand","THA","Samut Sakhon"
"Zhigulevsk","Russia","RUS","Samarskaya Oblast�"
"Arroyo Grande","United States","USA","California"
"Progreso","Mexico","MEX","Yucat�n"
"Minnetonka","United States","USA","Minnesota"
"Jagtial","India","IND","Telangana"
"Dholka","India","IND","Gujar?t"
"Milford","United States","USA","Connecticut"
"Shali","Russia","RUS","Chechnya"
"La Lima","Honduras","HND","Cort�s"
"Liski","Russia","RUS","Voronezhskaya Oblast�"
"Tuni","India","IND","Andhra Pradesh"
"Yucaipa","United States","USA","California"
"Markala","Mali","MLI","S�gou"
"Svobodnyy","Russia","RUS","Amurskaya Oblast�"
"Jaggayyapeta","India","IND","Telangana"
"Salo","Finland","FIN","Varsinais-Suomi"
"Brunswick","United States","USA","Georgia"
"Bijar","Iran","IRN","Kordest?n"
"Williamsport","United States","USA","Pennsylvania"
"Bristol","United States","USA","Pennsylvania"
"Pamplona","Colombia","COL","Norte de Santander"
"Minami-Soma","Japan","JPN","Fukushima"
"Nordhorn","Germany","DEU","Lower Saxony"
"Elyria","United States","USA","Ohio"
"Leesburg","United States","USA","Virginia"
"Millcreek Township","United States","USA","Pennsylvania"
"Mount Prospect","United States","USA","Illinois"
"Marco de Canavezes","Portugal","PRT","Porto"
"Krasnokamsk","Russia","RUS","Permskiy Kray"
"Imaricho-ko","Japan","JPN","Saga"
"Upata","Venezuela","VEN","Bol�var"
"Port Shepstone","South Africa","ZAF","KwaZulu-Natal"
"Wetzlar","Germany","DEU","Hesse"
"Enerhodar","Ukraine","UKR","Zaporiz�ka Oblast�"
"Pinellas Park","United States","USA","Florida"
"Frechen","Germany","DEU","North Rhine-Westphalia"
"Hamilton","Bermuda","BMU","Hamilton"
"Neustadt","Germany","DEU","Rhineland-Palatinate"
"Pijijiapan","Mexico","MEX","Chiapas"
"Bellevue","United States","USA","Nebraska"
"West Sacramento","United States","USA","California"
"Gudermes","Russia","RUS","Chechnya"
"Apopka","United States","USA","Florida"
"Olimpia","Brazil","BRA","S�o Paulo"
"Lewiston","United States","USA","Idaho"
"Capivari","Brazil","BRA","S�o Paulo"
"Angol","Chile","CHL","Araucan�a"
"Grand Island","United States","USA","Nebraska"
"Palm Desert","United States","USA","California"
"Karlovac","Croatia","HRV","Karlova?ka �upanija"
"Vyksa","Russia","RUS","Nizhegorodskaya Oblast�"
"Passau","Germany","DEU","Bavaria"
"Frejus","France","FRA","Provence-Alpes-C�te d�Azur"
"Milford city","United States","USA","Connecticut"
"Bayonne","France","FRA","Nouvelle-Aquitaine"
"Watertown","United States","USA","New York"
"Sagua la Grande","Cuba","CUB","Villa Clara"
"Little Elm","United States","USA","Texas"
"Pasaje","Ecuador","ECU","El Oro"
"Chambersburg","United States","USA","Pennsylvania"
"Peabody","United States","USA","Massachusetts"
"Wylie","United States","USA","Texas"
"Beaufort","United States","USA","South Carolina"
"Arsenyev","Russia","RUS","Primorskiy Kray"
"Karvina","Czechia","CZE","Moravskoslezsk� Kraj"
"Mercedes","Argentina","ARG","Buenos Aires"
"Ahlen","Germany","DEU","North Rhine-Westphalia"
"DeSoto","United States","USA","Texas"
"Venkatagiri","India","IND","Andhra Pradesh"
"Tomiya","Japan","JPN","Miyagi"
"Torrelavega","Spain","ESP","Cantabria"
"Sihor","India","IND","Gujar?t"
"Lorica","Colombia","COL","C�rdoba"
"Chone","Ecuador","ECU","Manab�"
"Jangaon","India","IND","Telangana"
"Poprad","Slovakia","SVK","Pre�ovsk�"
"Mongagua","Brazil","BRA","S�o Paulo"
"Edina","United States","USA","Minnesota"
"Wolfenbuttel","Germany","DEU","Lower Saxony"
"Krasnokamensk","Russia","RUS","Zabaykal�skiy Kray"
"San Jose Villa de Allende","Mexico","MEX","M�xico"
"Parsippany-Troy Hills","United States","USA","New Jersey"
"Wheaton","United States","USA","Illinois"
"Thongwa","Burma","MMR","Yangon"
"Jaen","Peru","PER","Cajamarca"
"Alesund","Norway","NOR","M�re og Romsdal"
"Kobryn","Belarus","BLR","Brestskaya Voblasts�"
"Pacora","Panama","PAN","Panam�"
"Horishni Plavni","Ukraine","UKR","Poltavs�ka Oblast�"
"An Nabk","Syria","SYR","R?f Dimashq"
"Arles","France","FRA","Provence-Alpes-C�te d�Azur"
"Mandamari","India","IND","Telangana"
"Lacey","United States","USA","Washington"
"Summerville","United States","USA","South Carolina"
"Vyazma","Russia","RUS","Smolenskaya Oblast�"
"Miyako","Japan","JPN","Iwate"
"Ibbenburen","Germany","DEU","North Rhine-Westphalia"
"Kleve","Germany","DEU","North Rhine-Westphalia"
"Bando","Japan","JPN","Ibaraki"
"Welland","Canada","CAN","Ontario"
